Benchmark,Collection,Tag,Buggy?,Correct Result?,Time(s),RunTime Error,Category,Notes,Pipeline
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00187397s,,,,"samtools view -@ ${threads} -F4 ""${sdir}""/align/reads.1.sanitize.toEnsembl-transcripts-wRibo.sorted.bam | grep -v -P ""\\tENST"" >>""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.sam"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00421357s,,,,"{ cat ""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.sam | cut -f1 | sort | uniq >""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.reads.txt & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00032306s,,,,"samtools view -@ ${threads} -bh ""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.sam | samtools sort -@ ${threads} - >""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.bam"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00215626s,,,,"minimap2 -a -x map-ont -k 12 -p 1 -u f -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/transcripts.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.noribo.fastq.gz | add-tag-max-sam --tag ms --newtag XP --newtag2 XN | grep -v ""SA:Z:"" | sam-count-secondary --tag X0 | samtools view -b - | ..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00208497s,,,,"minimap2 -a -x map-ont -k 12 -p 1 -u f -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/transcripts-total.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.noribo.fastq.gz | add-tag-max-sam --tag ms --newtag XP --newtag2 XN | grep -v ""SA:Z:"" | sam-count-secondary --tag X0 | samtools view -..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00208902s,,,,"minimap2 -a -x map-ont -k 12 -p 1 -u f -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/transcripts-total.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.noribo-nanopolish.fastq.gz | add-tag-max-sam --tag ms --newtag XP --newtag2 XN | grep -v ""SA:Z:"" | sam-count-secondary --tag X0 | samt..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00209069s,,,,"minimap2 -a -x splice -k 12 -p 1 -u b -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/genome.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.rel3_trim.fastq.gz | add-tag-max-sam --tag ms --newtag XP --newtag2 XN | grep -v ""SA:Z:"" | sam-count-secondary --tag X0 | samtools view -b - | sam..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00269866s,,,,"{ cat ""${sdir}""/align/reads.1.sanitize.noribo.toTranscriptome.sorted.bam | ""${CONDA_PATH}""/bin/samtools view -h -F 4 -F 16 -F 2048 - | sam_to_sqlite --database ""${sdir}""/db/sqlite.db --table transcr --records_class GenOOx::Data::File::SAMminimap2::Record --drop & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3/run_TERA3.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/TERA3,,False,True,0.00220942s,,,,"{ cat ""${sdir}""/align/reads.1.sanitize.toGenome.sorted.bam | ""${CONDA_PATH}""/bin/samtools view -h -F 4 -F 2048 - | sam_to_sqlite --database ""${sdir}""/db/sqlite.db --table genome --records_class GenOOx::Data::File::SAMminimap2::Record --drop & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-binutils_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.00260878s,,,,"echo ""${thing}"" | sed ""s,^[^\\,]*\\,\\\(.*\\\),\\1,"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-binutils_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.00042820s,,,,"echo ""${thing}"" | sed ""s,^\\\([^\\,]*\\\)\\,.*,\\1,"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-binutils_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.00096297s,,,,"echo ${thing} | tr ""a-z+-."" ""A-ZX__"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-binutils_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.01013184s,,,,"diff -U 0 -rN /tmp/old-env-${$}.txt /tmp/new-env-${$}.txt | tail -n +4 | grep ""^-.*\\\|^+.*"" | grep -v ""CONDA_BACKUP_"" | sort"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-gcc_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.00257707s,,,,"echo ""${thing}"" | sed ""s,^[^\\,]*\\,\\\(.*\\\),\\1,"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-gcc_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.00050378s,,,,"echo ""${thing}"" | sed ""s,^\\\([^\\,]*\\\)\\,.*,\\1,"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-gcc_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.00109673s,,,,"echo ${thing} | tr ""a-z+-"" ""A-ZX_"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-gcc_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.01021361s,,,,"diff -U 0 -rN /tmp/old-env-${$}.txt /tmp/new-env-${$}.txt | tail -n +4 | grep ""^-.*\\\|^+.*"" | grep -v ""CONDA_BACKUP_"" | sort"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-gfortran_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.00347352s,,,,"echo ""${thing}"" | sed ""s,^[^\\,]*\\,\\\(.*\\\),\\1,"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-gfortran_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.00100708s,,,,"echo ""${thing}"" | sed ""s,^\\\([^\\,]*\\\)\\,.*,\\1,"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-gfortran_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.00222063s,,,,"echo ${thing} | tr ""a-z+-"" ""A-ZX_"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-gfortran_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.02300811s,,,,"diff -U 0 -rN /tmp/old-env-${$}.txt /tmp/new-env-${$}.txt | tail -n +4 | grep ""^-.*\\\|^+.*"" | grep -v ""CONDA_BACKUP_"" | sort"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-gxx_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.00236058s,,,,"echo ""${thing}"" | sed ""s,^[^\\,]*\\,\\\(.*\\\),\\1,"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-gxx_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.00046444s,,,,"echo ""${thing}"" | sed ""s,^\\\([^\\,]*\\\)\\,.*,\\1,"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-gxx_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.00107694s,,,,"echo ${thing} | tr ""a-z+-"" ""A-ZX_"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d/activate-gxx_linux-64.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/activate.d,,False,True,0.00965190s,,,,"diff -U 0 -rN /tmp/old-env-${$}.txt /tmp/new-env-${$}.txt | tail -n +4 | grep ""^-.*\\\|^+.*"" | grep -v ""CONDA_BACKUP_"" | sort"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/hash_result.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00154138s,,,,"sqlite3 ""${g}"" ""SELECT * FROM genome transcr"" | sha256sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/hash_result.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00178838s,,,,"grep -v ""Finished "" ""${g}"" | sha256sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/hash_result.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00119233s,,,,"cat ""${g}"" | cut -d"" "" -f5- | sha256sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00571918s,,,,"zcat ""${sdir}""/fastq/reads.1.fastq.gz | fastq-sanitize-header --input - --delim : --keep 0 | gzip >""${sdir}""/fastq/reads.1.sanitize.fastq.gz"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00054717s,,,,"minimap2 -a -x map-ont -k 12 -p 1 -u f -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/ensembl-transcripts-wRibo.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.rel5_trim.fastq.gz | samtools view -b - | samtools sort - >""${sdir}""/align/reads.1.sanitize.toEnsembl-transcripts-wRibo.sorted..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00187445s,,,,"samtools view -@ ${threads} -F4 ""${sdir}""/align/reads.1.sanitize.toEnsembl-transcripts-wRibo.sorted.bam | grep -v -P ""\\tENST"" >>""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.sam"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00448585s,,,,"cat ""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.sam | cut -f1 | sort | uniq >""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.reads.txt"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00038815s,,,,"samtools view -@ ${threads} -bh ""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.sam | samtools sort -@ ${threads} - >""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.bam"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00240254s,,,,"minimap2 -a -x map-ont -k 12 -p 1 -u f -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/transcripts.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.noribo.fastq.gz | add-tag-max-sam --tag ms --newtag XP --newtag2 XN | grep -v ""SA:Z:"" | sam-count-secondary --tag X0 | samtools view -b - | ..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00241017s,,,,"minimap2 -a -x splice -k 12 -p 1 -u b -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/genome.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.rel5_trim.fastq.gz | add-tag-max-sam --tag ms --newtag XP --newtag2 XN | grep -v ""SA:Z:"" | sam-count-secondary --tag X0 | samtools view -b - | sam..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00287318s,,,,"cat ""${sdir}""/align/reads.1.sanitize.noribo.toTranscriptome.sorted.bam | ""${CONDA_PATH}""/bin/samtools view -h -F 4 -F 16 -F 2048 - | sam_to_sqlite --database ""${sdir}""/db/sqlite.db --table transcr --records_class GenOOx::Data::File::SAMminimap2::Record --drop"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00227809s,,,,"cat ""${sdir}""/align/reads.1.sanitize.toGenome.sorted.bam | ""${CONDA_PATH}""/bin/samtools view -h -F 4 -F 2048 - | sam_to_sqlite --database ""${sdir}""/db/sqlite.db --table genome --records_class GenOOx::Data::File::SAMminimap2::Record --drop"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run_dRNASeq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00555086s,,,,"{ zcat ""${sdir}""/fastq/reads.1.fastq.gz | fastq-sanitize-header --input - --delim : --keep 0 | gzip >""${sdir}""/fastq/reads.1.sanitize.fastq.gz & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run_dRNASeq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00053596s,,,,"minimap2 -a -x map-ont -k 12 -p 1 -u f -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/ensembl-transcripts-wRibo.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.rel5_trim.fastq.gz | samtools view -b - | samtools sort - >""${sdir}""/align/reads.1.sanitize.toEnsembl-transcripts-wRibo.sorted..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run_dRNASeq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00198174s,,,,"samtools view -@ ${threads} -F4 ""${sdir}""/align/reads.1.sanitize.toEnsembl-transcripts-wRibo.sorted.bam | grep -v -P ""\\tENST"" >>""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.sam"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run_dRNASeq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00486040s,,,,"{ cat ""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.sam | cut -f1 | sort | uniq >""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.reads.txt & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run_dRNASeq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00040698s,,,,"samtools view -@ ${threads} -bh ""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.sam | samtools sort -@ ${threads} - >""${sdir}""/align/reads.1.sanitize.toRibosomal.sorted.bam"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run_dRNASeq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00249410s,,,,"minimap2 -a -x map-ont -k 12 -p 1 -u f -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/transcripts.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.noribo.fastq.gz | add-tag-max-sam --tag ms --newtag XP --newtag2 XN | grep -v ""SA:Z:"" | sam-count-secondary --tag X0 | samtools view -b - | ..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run_dRNASeq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00239968s,,,,"minimap2 -a -x splice -k 12 -p 1 -u b -t ${threads} --secondary=yes ""${DATA_DIR}""/${assembly}/minimap2.17/genome.k12.mmi ""${sdir}""/fastq/reads.1.sanitize.rel5_trim.fastq.gz | add-tag-max-sam --tag ms --newtag XP --newtag2 XN | grep -v ""SA:Z:"" | sam-count-secondary --tag X0 | samtools view -b - | sam..."
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run_dRNASeq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00296211s,,,,"{ cat ""${sdir}""/align/reads.1.sanitize.noribo.toTranscriptome.sorted.bam | ""${CONDA_PATH}""/bin/samtools view -h -F 4 -F 16 -F 2048 - | sam_to_sqlite --database ""${sdir}""/db/sqlite.db --table transcr --records_class GenOOx::Data::File::SAMminimap2::Record --drop & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq/run_dRNASeq.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/dRNASeq,,False,True,0.00232768s,,,,"{ cat ""${sdir}""/align/reads.1.sanitize.toGenome.sorted.bam | ""${CONDA_PATH}""/bin/samtools view -h -F 4 -F 2048 - | sam_to_sqlite --database ""${sdir}""/db/sqlite.db --table genome --records_class GenOOx::Data::File::SAMminimap2::Record --drop & }"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/data/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/data,,False,True,0.01221299s,,,,"zcat SILVA_132_LSURef_tax_silva_trunc.fasta.gz SILVA_132_SSURef_Nr99_tax_silva_trunc.fasta.gz | fasta-rm-dup-seqs | fasta-unique-names | sed ""/^[^>]/ y/uU/tT/"" >ribosomal.fa"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/data/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/data,,False,True,0.00029111s,,,,fasta-sanitize-header --input ribosomal.fa --delim : --keep 0 | fasta-to-sizes-bed --name-suffix ribo >ribosomal.bed
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/data/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/data,,False,True,0.00194144s,,,,"grep -A 1 --no-group-separator ""Homo sapiens"" ribosomal.fa | fasta-sanitize-header --input - --delim : --keep 0 >ribosomal.hsa.fa"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/data/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/data,,False,True,0.00040507s,,,,wget -qO- ftp://ftp.ensembl.org/pub/release-91/fasta/homo_sapiens/dna/Homo_sapiens.GRCh38.dna_sm.primary_assembly.fa.gz | gunzip -c | clean-genome-headers --fasta - >genome/genome.fa
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/data/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/data,,False,True,0.00028324s,,,,wget -qO- ftp://ftp.ensembl.org/pub/release-91/gtf/homo_sapiens/Homo_sapiens.GRCh38.91.gtf.gz | gunzip -c >ensembl_genes.gtf
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/data/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/data,,False,True,0.00051570s,,,,cat ensembl_genes.gtf | clean-gtf-lines-polya --gtf - >genes-polya.gtf
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/data/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/data,,False,True,0.00048995s,,,,cat ensembl_genes.gtf | clean-gtf-lines-total --gtf - >genes-total.gtf
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/data/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/data,,False,True,0.00184059s,,,,"grep -A 1 --no-group-separator ""Mus musculus"" ribosomal.fa | fasta-sanitize-header --input - --delim : --keep 0 >ribosomal.mmu.fa"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/pash_benchmark/benchmarks/teraseq/data/run.sh,full_benchmark/pash_benchmark/benchmarks/teraseq/data,,False,True,0.00041556s,,,,wget -qO- ftp://ftp.ensembl.org/pub/release-97/fasta/mus_musculus/dna/Mus_musculus.GRCm38.dna.primary_assembly.fa.gz | gunzip -c | clean-genome-headers --fasta - >genome/genome.fa
